1.1147e+05,51474,1.0323e+05,1.0266e+05,1.0486e+05,1.4208e+05,99300,97779,1.1238e+05,75234,79906,1.0863e+05,90073,1.3395e+05,1.1696e+05,1.0778e+05,82261,1.1565e+05,1.536e+05,1.0279e+05,94416,1.281e+05,96407,1.1191e+05,1.1567e+05,82056,81637,1.4903e+05,1.0818e+05,1.0705e+05,97900,1.336e+05,91859,75409,1.1625e+05,97102,1.5053e+05,49221,60351,88613,1.5333e+05,1.3363e+05,1.3654e+05,84585,90862,1.0124e+05,1.1861e+05,1.3251e+05,1.0303e+05,1.1187e+05,1.2999e+05,58413,1.2235e+05,1.1484e+05,1.76e+05,1.1275e+05,81228,76825,1.1739e+05,98728,70843,75127,1.223e+05,1.3949e+05,1.3784e+05,1.3331e+05,89335,98764,1.4524e+05,1.1969e+05,68733,1.0215e+05,90524,99526,1.0455e+05,1.1215e+05,1.0463e+05,1.2549e+05,89621,77678,1.152e+05,82926,1.3607e+05,1.1685e+05,86033,47809,1.0504e+05,1.2669e+05,1.2483e+05,78984,1.0799e+05,90861,95572,77728,95032,1.0364e+05,1.0871e+05,1.2693e+05,1.0418e+05,1.2292e+05,1.1629e+05,93906,1.34e+05,51696,1.4808e+05,1.4471e+05,65375,88661,1.2753e+05,97748,94849,1.3294e+05,94563,94773,1.3436e+05,1.0838e+05,1.1743e+05,1.3369e+05,1.2078e+05,1.1277e+05,88246,1.3339e+05,1.0286e+05,1.2263e+05,1.2026e+05,1.4023e+05,1.3249e+05,58783,89403,80404,1.1414e+05,1.1163e+05,68101,1.4874e+05,89096,1.299e+05,83750,97090
333.87,226.88,321.29,320.41,323.81,376.94,315.12,312.7,335.23,274.29,282.68,329.59,300.12,365.99,341.99,328.31,286.81,340.07,391.91,320.61,307.27,357.91,310.5,334.52,340.1,286.45,285.72,386.04,328.91,327.18,312.89,365.51,303.08,274.61,340.95,311.61,387.98,221.86,245.66,297.68,391.57,365.56,369.51,290.83,301.43,318.18,344.39,364.02,320.98,334.47,360.53,241.69,349.79,338.87,419.52,335.78,285,277.17,342.63,314.21,266.16,274.09,349.71,373.49,371.27,365.12,298.89,314.27,381.1,345.96,262.17,319.61,300.87,315.48,323.34,334.9,323.47,354.24,299.37,278.71,339.4,287.97,368.87,341.83,293.31,218.65,324.1,355.94,353.31,281.04,328.62,301.43,309.15,278.8,308.27,321.94,329.7,356.28,322.78,350.6,341.01,306.44,366.06,227.37,384.81,380.4,255.69,297.76,357.11,312.65,307.98,364.61,307.51,307.85,366.55,329.21,342.68,365.64,347.53,335.81,297.06,365.23,320.72,350.18,346.78,374.47,364,242.45,299,283.56,337.84,334.1,260.96,385.66,298.49,360.41,289.4,311.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6449,2.3471,1.91,1.9357,1.8959,1.8712,1.8064,1.7585,1.7459,2.1487,1.6899,1.5956,2.1074,1.6192,1.7518,1.7693,1.8159,2.0715,1.7055,2.279,1.7775,1.6294,1.9159,1.6775,1.6694,2.0599,1.9909,1.4821,1.6587,1.7027,2.1632,1.5487,1.9199,1.8906,1.6213,1.7508,1.7622,2.4602,2.261,1.9872,1.726,1.685,1.9018,1.9614,2.1321,1.9855,1.7708,1.6262,1.8117,1.6596,1.5616,2.2852,1.6043,1.8871,1.4526,1.9591,1.9846,2.0584,1.5951,1.6153,2.3963,2.1271,1.7021,1.7208,1.4818,1.7055,1.9726,1.7672,1.7098,1.8951,2.3865,2.0028,1.932,1.8818,1.8918,1.9529,1.6928,1.8199,1.9776,1.9337,1.7941,1.8199,1.6798,1.8352,1.9794,2.4911,1.6824,1.8111,1.6507,1.8499,1.7449,2.024,1.8069,1.8714,2.149,1.9839,1.8377,1.8024,1.8116,1.9737,1.7026,2.0711,1.7028,2.4743,1.503,1.5792,2.0064,1.8662,1.6253,1.7504,2.0278,1.6824,2.0636,1.7648,1.6153,1.7237,1.9522,1.5823,1.5899,1.6859,1.7368,1.5029,1.8506,1.6648,1.8074,1.7371,1.5422,2.2481,1.7714,2.0148,1.8132,1.7618,1.9102,1.5197,1.9272,1.6487,1.7883,2.0482
4.2362,8.5219,5.2682,5.391,5.5034,5.0336,4.9498,4.759,4.7011,6.8276,4.4895,4.0838,6.7213,4.1408,4.6278,4.8403,5.0958,6.3646,4.3607,7.4276,4.7566,4.1697,5.4228,4.4953,4.3368,6.2559,5.9349,3.5841,4.321,4.531,6.9117,3.8366,5.5887,5.4026,4.1085,4.7196,4.6531,8.9526,7.7285,5.9733,4.5682,4.4304,5.3257,5.6628,6.7051,5.8012,4.7535,4.2414,5.0271,4.2343,3.9094,7.5568,4.1023,5.2196,3.4377,5.5908,5.8745,6.4135,4.0876,4.1383,8.6702,6.8572,4.4085,4.4504,3.5884,4.4861,5.7972,4.7011,4.4396,5.2515,8.2334,6.019,5.7511,5.4438,5.3505,5.4644,4.4422,4.9781,5.8486,5.6707,4.7661,5.2267,4.3138,5.1132,5.6971,9.356,4.4606,4.8671,4.3119,5.19,4.6352,5.8956,5.0247,5.5755,6.7759,5.9075,5.0745,4.8186,5.0193,5.6143,4.4628,6.1526,4.3639,9.1106,3.5971,3.9277,6.1419,5.244,4.2121,4.7067,5.9327,4.3772,6.229,4.8551,4.0973,4.54,5.6926,3.968,3.9666,4.5169,4.5803,3.7029,5.1661,4.3082,4.8366,4.7091,3.7076,7.2213,4.823,6.3221,5.0141,4.6903,5.5968,3.7001,5.5417,4.3798,5.0084,6.3901
6.1216e+07,2.741e+07,6.335e+07,6.3672e+07,6.4372e+07,1.0022e+08,5.6526e+07,5.3766e+07,6.5774e+07,4.4339e+07,3.8172e+07,5.7124e+07,5.697e+07,7.9379e+07,7.0069e+07,6.261e+07,4.2844e+07,8.147e+07,1.0267e+08,7.5108e+07,5.1567e+07,7.4708e+07,5.7352e+07,6.2798e+07,6.5672e+07,4.8418e+07,4.6439e+07,8.5269e+07,5.9018e+07,5.9636e+07,6.6263e+07,7.5625e+07,5.3452e+07,3.915e+07,6.426e+07,5.2975e+07,1.0292e+08,2.6866e+07,3.3521e+07,5.242e+07,1.0363e+08,8.2313e+07,9.5949e+07,4.825e+07,5.8396e+07,6.3956e+07,7.2333e+07,7.844e+07,5.9911e+07,6.2099e+07,7.3183e+07,3.2261e+07,6.8663e+07,7.3436e+07,1.0725e+08,7.4172e+07,4.5944e+07,4.3832e+07,6.4158e+07,5.0107e+07,4.5183e+07,4.3801e+07,7.2798e+07,8.9653e+07,7.5832e+07,8.3014e+07,5.267e+07,5.485e+07,9.4636e+07,7.8473e+07,4.3005e+07,6.5388e+07,5.2621e+07,5.9084e+07,6.3949e+07,7.3352e+07,5.7292e+07,8.09e+07,5.3057e+07,4.1864e+07,7.0146e+07,4.3458e+07,8.431e+07,7.3304e+07,4.9949e+07,2.604e+07,5.7274e+07,8.167e+07,7.2804e+07,4.1065e+07,6.1923e+07,5.5433e+07,5.3387e+07,4.0554e+07,6.2956e+07,6.6199e+07,6.5866e+07,8.1509e+07,6.0922e+07,8.5059e+07,6.7521e+07,5.9599e+07,8.3524e+07,2.9083e+07,8.5642e+07,8.6933e+07,3.3538e+07,4.9267e+07,7.4021e+07,5.3492e+07,5.9233e+07,8.1551e+07,6.0009e+07,5.1491e+07,7.9551e+07,6.1501e+07,7.8555e+07,7.735e+07,6.6735e+07,6.3845e+07,4.5529e+07,7.3216e+07,6.1047e+07,7.149e+07,7.5374e+07,9.1217e+07,7.4376e+07,3.2039e+07,4.7354e+07,4.5935e+07,6.9918e+07,6.5704e+07,3.3948e+07,8.7173e+07,5.1251e+07,7.7187e+07,4.3343e+07,6.1963e+07
5.2633e+10,2.258e+10,5.614e+10,5.6818e+10,6.0508e+10,1.0161e+11,4.8808e+10,4.55e+10,5.937e+10,3.8645e+10,2.8666e+10,4.8187e+10,5.4531e+10,7.4296e+10,6.3304e+10,5.6232e+10,3.4483e+10,8.5125e+10,1.0288e+11,7.8481e+10,4.2402e+10,6.8426e+10,5.0402e+10,5.6295e+10,5.8022e+10,4.2122e+10,3.9554e+10,7.9599e+10,5.0567e+10,5.1923e+10,6.6245e+10,6.8479e+10,4.7157e+10,3.0722e+10,5.552e+10,4.45e+10,1.0544e+11,2.1689e+10,2.8149e+10,4.6905e+10,1.074e+11,7.9116e+10,9.9282e+10,4.0515e+10,5.5357e+10,5.9455e+10,6.6871e+10,7.4473e+10,5.3358e+10,5.2995e+10,6.6054e+10,2.5784e+10,6.1414e+10,6.8831e+10,1.0649e+11,7.1074e+10,3.876e+10,3.7853e+10,5.6332e+10,4.0337e+10,4.3513e+10,3.8703e+10,6.5939e+10,8.6599e+10,6.8177e+10,7.9724e+10,4.6266e+10,4.5856e+10,9.3646e+10,7.5232e+10,3.8897e+10,6.2806e+10,4.7128e+10,5.3923e+10,5.848e+10,6.8735e+10,4.8631e+10,7.8389e+10,4.6976e+10,3.4217e+10,6.3246e+10,3.5942e+10,7.9864e+10,6.9815e+10,4.2168e+10,2.1385e+10,4.9214e+10,7.8121e+10,6.719e+10,3.2378e+10,5.4056e+10,4.8672e+10,4.5895e+10,3.3685e+10,6.1194e+10,6.3459e+10,5.9964e+10,7.7636e+10,5.4481e+10,8.4831e+10,6.0354e+10,5.4256e+10,7.8356e+10,2.4348e+10,7.8872e+10,8.2246e+10,2.625e+10,4.1222e+10,6.8505e+10,4.4971e+10,5.3372e+10,7.7363e+10,5.5701e+10,4.3608e+10,7.3966e+10,5.3327e+10,7.8498e+10,7.0926e+10,5.7863e+10,5.7443e+10,3.5668e+10,6.5885e+10,5.4657e+10,6.4786e+10,6.9945e+10,9.2599e+10,6.5085e+10,2.4952e+10,3.855e+10,4.0871e+10,6.5321e+10,5.8442e+10,2.5956e+10,8.1857e+10,4.3991e+10,7.3902e+10,3.5129e+10,6.0236e+10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1489,1.3733,3.8729,2.3079,1.8961,4.9264,1.69,2.6716,3.2544,2.8466,4.3585,4.1505,2.3578,3.2926,3.676,3.0943,1.8148,1.6879,4.4067,1.5629,2.8006,1.6759,1.2523,2.9548,2.9508,2.221,2.6945,3.5861,1.5762,3.5149,1.6696,4.756,1.4039,1.8318,1.402,2.4193,3.2948,1.8202,1.5574,2.2306,2.1422,3.3171,4.079,1.282,1.9046,2.981,3.3493,1.8685,2.8257,4.2494,1.9555,2.728,1.9167,2.4365,1.6537,1.7157,2.2092,2.225,1.9154,2.5865,2.0244,1.9886,3.5517,1.5038,3.7981,2.9082,3.9429,0.98442,3.3544,2.9861,2.1378,2.9581,1.6646,1.9848,2.5284,1.5285,3.3854,3.0085,1.4577,2.1927,2.9301,2.3244,1.7014,2.0756,2.1438,1.6612,3.1418,2.6981,3.1512,2.0225,2.9259,1.4406,2.6329,2.7624,2.1145,3.7661,1.1991,1.7865,2.4758,3.2377,3.2715,1.8293,3.7479,3.2311,3.5524,2.2024,1.8098,1.695,1.8965,2.8133,1.2324,1.8111,0.86705,1.7262,3.3721,2.6064,2.5171,2.93,3.4454,2.1808,1.6097,3.7576,1.8336,2.9087,2.7259,1.9228,1.7554,1.2571,1.558,1.8582,1.8188,3.8325,1.8547,3.684,1.593,1.912,1.9491,2.4206
3602,404.23,3243.5,1293,789.48,5299.5,795.37,1630.6,2339.8,1941.5,4286.8,4044.3,1204.8,2274.3,2865.3,2117.9,785.71,629.18,4295.1,546.78,1744.9,628.15,371.38,1847.8,1862.7,1127.6,1588.1,2774.6,557.22,2660.6,656.5,4774.2,456.48,850.5,490.47,1260.5,2563.3,718.09,561.21,1101.7,1054.8,2533.4,3776.1,408.18,813.21,2115.5,2448.6,808.77,1798.6,3883,871.51,1728.6,789.68,1494.5,596.76,690.18,1131.1,1046.1,868.17,1465.9,889.37,863.63,2677.7,547.18,3082.8,1832.6,3280.4,214.03,2612.6,2425.6,1151.5,1878.2,606.01,896.06,1393.4,605.15,2457.5,2335.5,466.39,1078.6,2011.1,1246.8,634.31,977.43,1042.9,638.57,2116.2,1619.2,2168.6,861.32,1891.3,489.19,1544.6,1646.4,943.72,3193.5,371.18,744.76,1394.5,2561.5,2327.6,900.35,3138.9,2445.9,2757.3,1096.2,798.29,631.79,850.1,1871,389.61,774.28,170.93,675.91,2397.3,1592.2,1360.9,1972.8,2684,1035.4,602.81,3002.6,800.27,1888.1,1780.6,799.26,694.31,364.66,560.45,726.22,716.77,3204,859.99,2934.9,644.36,861.47,815.72,1263
60.017,20.105,56.951,35.959,28.098,72.798,28.202,40.381,48.371,44.062,65.473,63.595,34.711,47.689,53.529,46.021,28.031,25.083,65.537,23.383,41.772,25.063,19.271,42.986,43.159,33.579,39.851,52.675,23.605,51.581,25.622,69.096,21.365,29.163,22.147,35.504,50.629,26.797,23.69,33.191,32.478,50.333,61.45,20.204,28.517,45.995,49.483,28.439,42.41,62.314,29.521,41.576,28.101,38.659,24.429,26.271,33.632,32.343,29.465,38.288,29.822,29.388,51.746,23.392,55.523,42.809,57.275,14.63,51.114,49.25,33.934,43.338,24.617,29.934,37.328,24.6,49.573,48.327,21.596,32.842,44.845,35.31,25.186,31.264,32.293,25.27,46.002,40.239,46.568,29.348,43.489,22.118,39.301,40.575,30.72,56.511,19.266,27.29,37.343,50.611,48.245,30.006,56.026,49.456,52.51,33.109,28.254,25.135,29.156,43.255,19.739,27.826,13.074,25.998,48.963,39.903,36.891,44.416,51.808,32.178,24.552,54.796,28.289,43.452,42.197,28.271,26.35,19.096,23.674,26.949,26.772,56.604,29.326,54.174,25.384,29.351,28.561,35.538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.609,15.221,15.37,18.119,15.716,15.147,21.421,16.275,15.652,16.862,15.898,16.583,15.43,14.687,14.823,15.499,17.473,15.965,15.464,16.643,15.821,16.397,18.557,14.878,15.07,16.417,15.464,15.222,16.394,15.152,17.043,14.768,16.83,18.363,18.346,15.181,16.615,15.345,16.952,15.877,16.72,16.114,15.971,18.508,15.867,16.662,15.224,16.488,15.947,15.011,17.408,16.588,15.198,18.045,15.682,17.475,16.486,14.899,16.969,15.562,15.499,15.667,14.871,18.296,15.065,15.216,14.765,15.778,16.285,18.916,18.625,15.131,15.631,16.335,15.33,19.824,15.007,18.508,15.667,15.82,16.522,16.638,15.654,16.574,16.487,17.805,15.104,16.027,15.357,14.821,15.467,18.437,15.851,15.275,14.794,15.736,21.383,17.099,16.202,17.461,15.258,20.039,15.68,16.535,15.403,15.995,18.077,15.672,17.098,16.979,19.983,17.313,16.723,16.573,14.757,16.645,15.105,16.27,15.981,15.486,16.992,15.002,16.976,15.666,16.962,15.379,16.284,17.614,16.834,14.803,15.409,15.145,18.75,15.227,18.412,17.356,15.263,15.283
216.96,242.7,248.11,373.14,262.16,234.87,537.94,282.89,256.7,300.12,264.64,290.73,250.7,220.42,224.62,248.46,340.08,276.9,246.92,316.78,264.12,299.49,421.91,227.85,234.99,289.49,250.19,240.59,297.89,237.29,314.99,222.74,308.5,370.34,375.42,239.34,290.9,246.06,316.19,268.51,305.23,271.77,266.47,385.61,264.54,291.14,238.26,288.23,267.31,230.94,363.61,293.25,240.52,352.8,263.92,344.16,289.26,229.69,311.01,254.27,254.94,262.68,226.64,385.93,235.36,239.4,222.83,264.37,277.38,383.87,390.52,237.45,258.98,286.29,243.39,455.74,230.88,376.21,259.83,262.09,290.07,298.31,259.53,302.19,295.92,383.43,236.06,275.73,244.23,226.6,247.12,422.6,265.27,243.6,224.23,256.49,584.01,322.53,278.12,328.45,240.15,455.54,256.09,288.96,247.07,269.35,366.38,259.18,318.3,311.56,471.72,333.41,310.8,301.93,222.56,293.82,235.6,278.86,268.2,252.7,317.09,233.22,308.89,254.74,305.33,249.44,285.4,366,309.47,225.98,249.82,234.77,401.38,239.91,374.26,334.24,244.33,244.11
3.1583e+06,1.2371e+05,2.8391e+06,8.4244e+05,3.4861e+05,5.8437e+06,4.805e+05,1.0716e+06,1.7715e+06,1.4425e+06,4.4621e+06,4.2652e+06,6.4527e+05,1.5929e+06,2.2736e+06,1.5106e+06,3.8482e+05,2.5196e+05,4.3531e+06,2.1279e+05,1.1531e+06,2.5814e+05,1.3281e+05,1.1817e+06,1.2115e+06,6.2161e+05,9.7866e+05,2.2247e+06,2.1564e+05,2.0794e+06,2.8667e+05,4.8717e+06,1.6415e+05,4.5548e+05,1.9928e+05,6.7938e+05,2.1562e+06,2.9528e+05,2.2537e+05,5.8054e+05,5.7279e+05,2.0547e+06,3.706e+06,1.5264e+05,3.6796e+05,1.6213e+06,1.8445e+06,3.7922e+05,1.2164e+06,3.632e+06,4.4787e+05,1.1921e+06,3.3727e+05,1.0426e+06,2.2862e+05,3.1686e+05,6.2719e+05,5.0408e+05,4.3406e+05,8.7346e+05,4.1109e+05,3.9763e+05,2.0606e+06,2.3418e+05,2.5786e+06,1.1937e+06,2.7741e+06,49403,2.1747e+06,2.2598e+06,7.2779e+05,1.2316e+06,2.3318e+05,4.3816e+05,7.9734e+05,2.9511e+05,1.8282e+06,2.089e+06,1.578e+05,5.6041e+05,1.4901e+06,7.3247e+05,2.5008e+05,5.0648e+05,5.5524e+05,2.8731e+05,1.4704e+06,1.0443e+06,1.5508e+06,3.7465e+05,1.2721e+06,1.9948e+05,9.6221e+05,1.0204e+06,4.2889e+05,2.8399e+06,1.5291e+05,3.4753e+05,8.4372e+05,2.2636e+06,1.7134e+06,5.4137e+05,2.7575e+06,2.0002e+06,2.2302e+06,5.805e+05,4.0773e+05,2.4887e+05,4.2378e+05,1.3741e+06,1.5367e+05,3.73e+05,37371,2.9123e+05,1.7322e+06,1.0576e+06,7.5836e+05,1.4257e+06,2.2222e+06,5.1598e+05,2.5149e+05,2.4682e+06,3.8431e+05,1.2852e+06,1.2744e+06,3.475e+05,2.9791e+05,1.2266e+05,2.2335e+05,2.897e+05,2.957e+05,2.7467e+06,4.7285e+05,2.421e+06,3.0117e+05,4.3885e+05,3.5558e+05,6.8596e+05
